date,solvedCount,correctCount,correctRate
2021-11-30,3,3,100.0
2021-12-01,5,3,60.0
2021-12-02,6,3,50.0
2021-12-03,1,1,100.0
2021-12-04,6,2,33.33
2021-12-05,10,4,40.0
2021-12-06,5,1,20.0
2021-12-07,10,7,70.0
2021-12-08,1,0,0.0
2021-12-09,1,0,0.0
2021-12-10,6,0,0.0
2021-12-11,5,1,20.0
2021-12-12,8,0,0.0
2021-12-13,9,8,88.89
2021-12-14,8,5,62.5
2021-12-15,10,1,10.0
2021-12-16,6,2,33.33
2021-12-17,10,6,60.0
2021-12-18,0,0,0.0
2021-12-19,9,4,44.44
2021-12-20,5,0,0.0
2021-12-21,9,8,88.89
2021-12-22,3,1,33.33
2021-12-23,10,7,70.0
2021-12-24,3,0,0.0
2021-12-25,5,4,80.0
2021-12-26,5,0,0.0
2021-12-27,4,4,100.0
2021-12-28,3,3,100.0
2021-12-29,8,8,100.0
2021-12-30,0,0,0.0
2021-12-31,0,0,0.0
2022-01-01,4,2,50.0
2022-01-02,5,2,40.0
2022-01-03,0,0,0.0
2022-01-04,2,2,100.0
2022-01-05,10,6,60.0
2022-01-06,1,0,0.0
2022-01-07,10,0,0.0
2022-01-08,1,0,0.0
2022-01-09,6,3,50.0
2022-01-10,7,5,71.43
2022-01-11,2,1,50.0
2022-01-12,4,2,50.0
2022-01-13,9,9,100.0
2022-01-14,1,0,0.0
2022-01-15,2,0,0.0
2022-01-16,9,0,0.0
2022-01-17,10,1,10.0
2022-01-18,4,3,75.0
2022-01-19,10,6,60.0
2022-01-20,7,7,100.0
2022-01-21,6,2,33.33
2022-01-22,3,0,0.0
2022-01-23,5,3,60.0
2022-01-24,1,1,100.0
2022-01-25,10,10,100.0
2022-01-26,9,7,77.78
2022-01-27,8,4,50.0
2022-01-28,0,0,0.0
2022-01-29,6,4,66.67
2022-01-30,0,0,0.0
2022-01-31,3,2,66.67
2022-02-01,3,1,33.33
2022-02-02,4,2,50.0
2022-02-03,5,0,0.0
2022-02-04,0,0,0.0
2022-02-05,6,1,16.67
2022-02-06,2,1,50.0
2022-02-07,8,3,37.5
2022-02-08,8,8,100.0
2022-02-09,10,5,50.0
2022-02-10,1,1,100.0
2022-02-11,0,0,0.0
2022-02-12,0,0,0.0
2022-02-13,1,1,100.0
2022-02-14,9,6,66.67
2022-02-15,9,6,66.67
2022-02-16,10,6,60.0
2022-02-17,4,0,0.0
2022-02-18,6,0,0.0
2022-02-19,5,1,20.0
2022-02-20,9,7,77.78
2022-02-21,5,0,0.0
2022-02-22,6,6,100.0
2022-02-23,1,0,0.0
2022-02-24,6,4,66.67
2022-02-25,6,4,66.67
2022-02-26,1,1,100.0
2022-02-27,4,2,50.0
2022-02-28,3,2,66.67
2022-03-01,2,0,0.0
2022-03-02,8,1,12.5
2022-03-03,8,8,100.0
2022-03-04,3,2,66.67
2022-03-05,5,5,100.0
2022-03-06,10,2,20.0
2022-03-07,3,0,0.0
2022-03-08,2,1,50.0
2022-03-09,3,1,33.33
2022-03-10,9,2,22.22
2022-03-11,10,1,10.0
2022-03-12,2,2,100.0
2022-03-13,7,7,100.0
2022-03-14,9,9,100.0
2022-03-15,7,5,71.43
2022-03-16,10,5,50.0
2022-03-17,2,1,50.0
2022-03-18,1,1,100.0
2022-03-19,7,4,57.14
2022-03-20,4,4,100.0
2022-03-21,0,0,0.0
2022-03-22,8,1,12.5
2022-03-23,4,3,75.0
2022-03-24,7,0,0.0
2022-03-25,0,0,0.0
2022-03-26,4,0,0.0
2022-03-27,10,1,10.0
2022-03-28,9,9,100.0
2022-03-29,8,6,75.0
2022-03-30,7,0,0.0
2022-03-31,7,3,42.86
2022-04-01,5,4,80.0
2022-04-02,7,2,28.57
2022-04-03,0,0,0.0
2022-04-04,1,1,100.0
2022-04-05,1,0,0.0
2022-04-06,0,0,0.0
2022-04-07,7,7,100.0
2022-04-08,8,8,100.0
2022-04-09,9,2,22.22
2022-04-10,5,2,40.0
2022-04-11,4,3,75.0
2022-04-12,6,6,100.0
2022-04-13,5,5,100.0
2022-04-14,9,0,0.0
2022-04-15,10,10,100.0
2022-04-16,5,0,0.0
2022-04-17,5,0,0.0
2022-04-18,8,6,75.0
2022-04-19,4,2,50.0
2022-04-20,10,9,90.0
2022-04-21,2,1,50.0
2022-04-22,1,0,0.0
2022-04-23,5,2,40.0
2022-04-24,10,10,100.0
2022-04-25,6,1,16.67
2022-04-26,9,1,11.11
2022-04-27,4,4,100.0
2022-04-28,6,5,83.33
2022-04-29,5,1,20.0
2022-04-30,10,10,100.0
2022-05-01,8,1,12.5
2022-05-02,10,10,100.0
2022-05-03,6,4,66.67
2022-05-04,5,0,0.0
2022-05-05,5,2,40.0
2022-05-06,2,0,0.0
2022-05-07,5,3,60.0
2022-05-08,3,1,33.33
2022-05-09,2,0,0.0
2022-05-10,1,1,100.0
2022-05-11,1,0,0.0
2022-05-12,10,5,50.0
2022-05-13,9,2,22.22
2022-05-14,9,6,66.67
2022-05-15,2,0,0.0
2022-05-16,2,2,100.0
2022-05-17,9,2,22.22
2022-05-18,7,0,0.0
2022-05-19,6,2,33.33
2022-05-20,10,3,30.0
2022-05-21,7,4,57.14
2022-05-22,7,3,42.86
2022-05-23,8,3,37.5
2022-05-24,4,3,75.0
2022-05-25,3,2,66.67
2022-05-26,10,9,90.0
2022-05-27,7,7,100.0
2022-05-28,4,3,75.0
2022-05-29,8,8,100.0
2022-05-30,6,1,16.67
2022-05-31,3,1,33.33
2022-06-01,4,0,0.0
2022-06-02,10,7,70.0
2022-06-03,5,4,80.0
2022-06-04,1,0,0.0
2022-06-05,4,0,0.0
2022-06-06,2,1,50.0
2022-06-07,7,2,28.57
2022-06-08,6,0,0.0
2022-06-09,3,3,100.0
2022-06-10,5,0,0.0
2022-06-11,6,0,0.0
2022-06-12,6,4,66.67
2022-06-13,5,1,20.0
2022-06-14,6,0,0.0
2022-06-15,5,1,20.0
2022-06-16,0,0,0.0
2022-06-17,1,1,100.0
2022-06-18,2,0,0.0
2022-06-19,0,0,0.0
2022-06-20,7,2,28.57
2022-06-21,7,7,100.0
2022-06-22,9,0,0.0
2022-06-23,1,0,0.0
2022-06-24,4,1,25.0
2022-06-25,2,2,100.0
2022-06-26,9,8,88.89
2022-06-27,6,0,0.0
2022-06-28,4,1,25.0
2022-06-29,4,0,0.0
2022-06-30,0,0,0.0
2022-07-01,6,5,83.33
2022-07-02,9,7,77.78
2022-07-03,1,0,0.0
2022-07-04,7,0,0.0
2022-07-05,10,8,80.0
2022-07-06,9,3,33.33
2022-07-07,2,1,50.0
2022-07-08,6,0,0.0
2022-07-09,9,5,55.56
2022-07-10,3,3,100.0
2022-07-11,2,2,100.0
2022-07-12,10,1,10.0
2022-07-13,8,5,62.5
2022-07-14,1,0,0.0
2022-07-15,6,6,100.0
2022-07-16,7,0,0.0
2022-07-17,10,6,60.0
2022-07-18,5,2,40.0
